1003	1094
1094	1003
1003	1282
1282	1003
1003	1318
1318	1003
1003	1370
1370	1003
1003	1381
1381	1003
1003	1438
1438	1003
1004	1186
1186	1004
1004	1232
1232	1004
1004	1237
1237	1004
1004	1300
1300	1004
1005	1105
1105	1005
1005	1145
1145	1005
1005	1157
1157	1005
1005	1175
1175	1005
1005	1290
1290	1005
1006	1099
1099	1006
1008	1177
1177	1008
1008	1328
1328	1008
1008	1432
1432	1008
1008	1434
1434	1008
1009	1182
1182	1009
1010	1111
1111	1010
1010	1112
1112	1010
1010	1130
1130	1010
1010	1218
1218	1010
1010	1239
1239	1010
1010	1250
1250	1010
1010	1254
1254	1010
1010	1269
1269	1010
1011	1114
1114	1011
1011	1118
1118	1011
1011	1422
1422	1011
1013	1025
1025	1013
1013	1273
1273	1013
1013	1386
1386	1013
1014	1098
1098	1014
1014	1101
1101	1014
1014	1215
1215	1014
1014	1280
1280	1014
1014	1325
1325	1014
1014	1421
1421	1014
1015	1148
1148	1015
1016	1028
1028	1016
1016	1081
1081	1016
1016	1085
1085	1016
1016	1333
1333	1016
1017	1090
1090	1017
1019	1379
1379	1019
1019	1389
1389	1019
1019	1418
1418	1019
1022	1081
1081	1022
1023	1107
1107	1023
1023	1173
1173	1023
1023	1370
1370	1023
1023	1415
1415	1023
1025	1029
1029	1025
1025	1120
1120	1025
1025	1272
1272	1025
1025	1306
1306	1025
1026	1037
1037	1026
1026	1052
1052	1026
1026	1404
1404	1026
1028	1085
1085	1028
1028	1333
1333	1028
1030	1198
1198	1030
1031	1155
1155	1031
1031	1181
1181	1031
1033	1405
1405	1033
1036	1330
1330	1036
1037	1052
1052	1037
1037	1196
1196	1037
1037	1312
1312	1037
1037	1336
1336	1037
1037	1404
1404	1037
1038	1442
1442	1038
1041	1082
1082	1041
1041	1089
1089	1041
1041	1095
1095	1041
1041	1104
1104	1041
1041	1123
1123	1041
1041	1136
1136	1041
1041	1151
1151	1041
1041	1167
1167	1041
1041	1222
1222	1041
1041	1255
1255	1041
1041	1292
1292	1041
1041	1310
1310	1041
1041	1343
1343	1041
1041	1355
1355	1041
1041	1396
1396	1041
1044	1188
1188	1044
1044	1303
1303	1044
1045	1319
1319	1045
1046	1207
1207	1046
1046	1209
1209	1046
1046	1352
1352	1046
1047	1157
1157	1047
1047	1189
1189	1047
1047	1207
1207	1047
1047	1364
1364	1047
1047	1399
1399	1047
1049	1184
1184	1049
1049	1227
1227	1049
1050	1330
1330	1050
1052	1404
1404	1052
1053	1259
1259	1053
1053	1317
1317	1053
1053	1334
1334	1053
1053	1360
1360	1053
1053	1429
1429	1053
1053	1430
1430	1053
1054	1055
1055	1054
1054	1190
1190	1054
1055	1103
1103	1055
1055	1190
1190	1055
1057	1365
1365	1057
1059	1236
1236	1059
1059	1414
1414	1059
1059	1433
1433	1059
1060	1186
1186	1060
1060	1440
1440	1060
1061	1221
1221	1061
1062	1199
1199	1062
1063	1088
1088	1063
1063	1107
1107	1063
1063	1157
1157	1063
1063	1173
1173	1063
1063	1237
1237	1063
1063	1370
1370	1063
1063	1372
1372	1063
1063	1413
1413	1063
1063	1438
1438	1063
1064	1082
1082	1064
1064	1132
1132	1064
1064	1206
1206	1064
1064	1210
1210	1064
1064	1259
1259	1064
1064	1313
1313	1064
1064	1317
1317	1064
1064	1429
1429	1064
1064	1430
1430	1064
1066	1234
1234	1066
1067	1099
1099	1067
1067	1170
1170	1067
1067	1225
1225	1067
1067	1324
1324	1067
1067	1406
1406	1067
1067	1417
1417	1067
1071	1250
1250	1071
1071	1254
1254	1071
1072	1230
1230	1072
1073	1212
1212	1073
1073	1388
1388	1073
1074	1201
1201	1074
1074	1335
1335	1074
1075	1424
1424	1075
1076	1174
1174	1076
1076	1181
1181	1076
1078	1088
1088	1078
1078	1094
1094	1078
1078	1282
1282	1078
1078	1367
1367	1078
1078	1420
1420	1078
1080	1345
1345	1080
1080	1392
1392	1080
1081	1085
1085	1081
1081	1333
1333	1081
1082	1089
1089	1082
1082	1095
1095	1082
1082	1123
1123	1082
1082	1136
1136	1082
1082	1151
1151	1082
1082	1186
1186	1082
1082	1216
1216	1082
1082	1222
1222	1082
1082	1234
1234	1082
1082	1259
1259	1082
1082	1292
1292	1082
1082	1310
1310	1082
1082	1313
1313	1082
1082	1317
1317	1082
1082	1343
1343	1082
1082	1360
1360	1082
1082	1362
1362	1082
1082	1383
1383	1082
1082	1396
1396	1082
1082	1429
1429	1082
1082	1430
1430	1082
1082	1431
1431	1082
1083	1344
1344	1083
1084	1288
1288	1084
1085	1241
1241	1085
1085	1333
1333	1085
1085	1392
1392	1085
1086	1115
1115	1086
1086	1224
1224	1086
1086	1415
1415	1086
1087	1173
1173	1087
1087	1372
1372	1087
1088	1094
1094	1088
1088	1318
1318	1088
1088	1367
1367	1088
1088	1381
1381	1088
1088	1438
1438	1088
1089	1136
1136	1089
1089	1151
1151	1089
1089	1216
1216	1089
1089	1222
1222	1089
1089	1234
1234	1089
1089	1292
1292	1089
1089	1355
1355	1089
1091	1132
1132	1091
1091	1189
1189	1091
1091	1207
1207	1091
1091	1364
1364	1091
1091	1371
1371	1091
1092	1146
1146	1092
1094	1282
1282	1094
1094	1381
1381	1094
1094	1438
1438	1094
1095	1123
1123	1095
1095	1136
1136	1095
1095	1216
1216	1095
1095	1222
1222	1095
1095	1292
1292	1095
1095	1310
1310	1095
1095	1343
1343	1095
1095	1355
1355	1095
1095	1380
1380	1095
1095	1383
1383	1095
1095	1396
1396	1095
1097	1319
1319	1097
1098	1101
1101	1098
1098	1215
1215	1098
1098	1325
1325	1098
1099	1170
1170	1099
1099	1225
1225	1099
1099	1250
1250	1099
1099	1263
1263	1099
1099	1291
1291	1099
1099	1324
1324	1099
1099	1406
1406	1099
1099	1417
1417	1099
1101	1215
1215	1101
1101	1280
1280	1101
1101	1308
1308	1101
1101	1325
1325	1101
1101	1421
1421	1101
1103	1190
1190	1103
1104	1136
1136	1104
1104	1151
1151	1104
1104	1222
1222	1104
1104	1292
1292	1104
1104	1310
1310	1104
1104	1343
1343	1104
1104	1396
1396	1104
1105	1145
1145	1105
1105	1175
1175	1105
1106	1155
1155	1106
1106	1174
1174	1106
1106	1181
1181	1106
1107	1173
1173	1107
1107	1372
1372	1107
1108	1226
1226	1108
1108	1436
1436	1108
1109	1141
1141	1109
1110	1169
1169	1110
1111	1112
1112	1111
1111	1159
1159	1111
1111	1218
1218	1111
1111	1328
1328	1111
1112	1159
1159	1112
1112	1218
1218	1112
1112	1254
1254	1112
1112	1328
1328	1112
1113	1121
1121	1113
1113	1133
1133	1113
1114	1118
1118	1114
1114	1422
1422	1114
1117	1353
1353	1117
1117	1437
1437	1117
1118	1422
1422	1118
1120	1128
1128	1120
1121	1133
1133	1121
1122	1163
1163	1122
1122	1275
1275	1122
1122	1361
1361	1122
1122	1386
1386	1122
1123	1151
1151	1123
1123	1222
1222	1123
1123	1244
1244	1123
1123	1255
1255	1123
1123	1292
1292	1123
1123	1310
1310	1123
1123	1313
1313	1123
1123	1343
1343	1123
1123	1355
1355	1123
1123	1362
1362	1123
1123	1374
1374	1123
1123	1380
1380	1123
1123	1396
1396	1123
1124	1330
1330	1124
1127	1360
1360	1127
1127	1429
1429	1127
1128	1172
1172	1128
1130	1254
1254	1130
1131	1262
1262	1131
1131	1326
1326	1131
1132	1189
1189	1132
1132	1207
1207	1132
1132	1364
1364	1132
1132	1371
1371	1132
1134	1204
1204	1134
1135	1142
1142	1135
1135	1301
1301	1135
1135	1399
1399	1135
1136	1151
1151	1136
1136	1154
1154	1136
1136	1222
1222	1136
1136	1244
1244	1136
1136	1255
1255	1136
1136	1292
1292	1136
1136	1310
1310	1136
1136	1313
1313	1136
1136	1334
1334	1136
1136	1343
1343	1136
1136	1355
1355	1136
1136	1383
1383	1136
1136	1396
1396	1136
1137	1147
1147	1137
1137	1171
1171	1137
1137	1192
1192	1137
1137	1267
1267	1137
1137	1293
1293	1137
1137	1295
1295	1137
1137	1321
1321	1137
1137	1322
1322	1137
1137	1395
1395	1137
1137	1425
1425	1137
1137	1439
1439	1137
1137	1441
1441	1137
1138	1242
1242	1138
1138	1377
1377	1138
1140	1153
1153	1140
1140	1186
1186	1140
1140	1206
1206	1140
1140	1259
1259	1140
1140	1263
1263	1140
1140	1317
1317	1140
1140	1351
1351	1140
1140	1393
1393	1140
1140	1429
1429	1140
1140	1430
1430	1140
1142	1157
1157	1142
1142	1301
1301	1142
1142	1399
1399	1142
1143	1281
1281	1143
1143	1335
1335	1143
1143	1358
1358	1143
1145	1157
1157	1145
1145	1175
1175	1145
1145	1290
1290	1145
1146	1316
1316	1146
1146	1416
1416	1146
1146	1435
1435	1146
1147	1192
1192	1147
1147	1213
1213	1147
1147	1267
1267	1147
1147	1293
1293	1147
1147	1425
1425	1147
1147	1439
1439	1147
1147	1441
1441	1147
1150	1302
1302	1150
1151	1292
1292	1151
1151	1313
1313	1151
1151	1343
1343	1151
1151	1355
1355	1151
1151	1362
1362	1151
1151	1374
1374	1151
1151	1380
1380	1151
1151	1383
1383	1151
1151	1391
1391	1151
1151	1396
1396	1151
1152	1442
1442	1152
1153	1186
1186	1153
1153	1352
1352	1153
1153	1377
1377	1153
1154	1205
1205	1154
1154	1396
1396	1154
1157	1168
1168	1157
1157	1213
1213	1157
1157	1243
1243	1157
1157	1264
1264	1157
1157	1370
1370	1157
1157	1399
1399	1157
1160	1252
1252	1160
1160	1277
1277	1160
1160	1312
1312	1160
1160	1334
1334	1160
1160	1377
1377	1160
1160	1394
1394	1160
1161	1430
1430	1161
1161	1431
1431	1161
1163	1275
1275	1163
1163	1386
1386	1163
1164	1180
1180	1164
1165	1188
1188	1165
1165	1286
1286	1165
1165	1423
1423	1165
1167	1310
1310	1167
1167	1355
1355	1167
1168	1197
1197	1168
1168	1213
1213	1168
1168	1243
1243	1168
1168	1258
1258	1168
1169	1194
1194	1169
1169	1217
1217	1169
1169	1236
1236	1169
1169	1285
1285	1169
1169	1414
1414	1169
1169	1433
1433	1169
1170	1324
1324	1170
1171	1192
1192	1171
1171	1295
1295	1171
1171	1297
1297	1171
1171	1321
1321	1171
1171	1322
1322	1171
1171	1395
1395	1171
1171	1425
1425	1171
1171	1439
1439	1171
1173	1232
1232	1173
1173	1370
1370	1173
1173	1372
1372	1173
1173	1415
1415	1173
1174	1181
1181	1174
1176	1257
1257	1176
1177	1328
1328	1177
1177	1432
1432	1177
1178	1434
1434	1178
1179	1307
1307	1179
1179	1387
1387	1179
1181	1278
1278	1181
1183	1204
1204	1183
1184	1227
1227	1184
1184	1276
1276	1184
1184	1296
1296	1184
1185	1281
1281	1185
1185	1335
1335	1185
1186	1334
1334	1186
1186	1431
1431	1186
1188	1423
1423	1188
1189	1207
1207	1189
1189	1364
1364	1189
1189	1371
1371	1189
1189	1399
1399	1189
1190	1191
1191	1190
1192	1267
1267	1192
1192	1293
1293	1192
1192	1297
1297	1192
1192	1395
1395	1192
1192	1425
1425	1192
1192	1439
1439	1192
1192	1441
1441	1192
1194	1217
1217	1194
1194	1236
1236	1194
1194	1285
1285	1194
1194	1342
1342	1194
1194	1414
1414	1194
1194	1433
1433	1194
1195	1282
1282	1195
1195	1435
1435	1195
1195	1438
1438	1195
1196	1312
1312	1196
1196	1336
1336	1196
1197	1213
1213	1197
1197	1243
1243	1197
1201	1202
1202	1201
1202	1281
1281	1202
1205	1234
1234	1205
1205	1255
1255	1205
1205	1355
1355	1205
1205	1362
1362	1205
1205	1374
1374	1205
1205	1396
1396	1205
1206	1317
1317	1206
1206	1382
1382	1206
1207	1254
1254	1207
1207	1364
1364	1207
1207	1371
1371	1207
1207	1399
1399	1207
1208	1279
1279	1208
1208	1295
1295	1208
1208	1419
1419	1208
1208	1439
1439	1208
1210	1382
1382	1210
1210	1429
1429	1210
1212	1272
1272	1212
1212	1388
1388	1212
1213	1238
1238	1213
1213	1243
1243	1213
1213	1258
1258	1213
1213	1267
1267	1213
1213	1425
1425	1213
1213	1441
1441	1213
1215	1280
1280	1215
1215	1308
1308	1215
1215	1325
1325	1215
1215	1421
1421	1215
1215	1424
1424	1215
1216	1222
1222	1216
1216	1292
1292	1216
1216	1343
1343	1216
1216	1374
1374	1216
1216	1431
1431	1216
1217	1236
1236	1217
1217	1285
1285	1217
1217	1414
1414	1217
1217	1433
1433	1217
1222	1235
1235	1222
1222	1255
1255	1222
1222	1292
1292	1222
1222	1310
1310	1222
1222	1343
1343	1222
1222	1355
1355	1222
1222	1362
1362	1222
1222	1374
1374	1222
1222	1380
1380	1222
1222	1393
1393	1222
1222	1396
1396	1222
1222	1431
1431	1222
1224	1257
1257	1224
1224	1314
1314	1224
1226	1436
1436	1226
1227	1276
1276	1227
1227	1296
1296	1227
1231	1245
1245	1231
1232	1372
1372	1232
1234	1255
1255	1234
1234	1343
1343	1234
1234	1355
1355	1234
1234	1362
1362	1234
1234	1391
1391	1234
1234	1396
1396	1234
1234	1406
1406	1234
1235	1343
1343	1235
1236	1285
1285	1236
1236	1414
1414	1236
1236	1433
1433	1236
1238	1243
1243	1238
1238	1258
1258	1238
1239	1250
1250	1239
1239	1254
1254	1239
1239	1269
1269	1239
1241	1345
1345	1241
1241	1392
1392	1241
1242	1283
1283	1242
1242	1377
1377	1242
1243	1319
1319	1243
1244	1310
1310	1244
1244	1396
1396	1244
1247	1319
1319	1247
1250	1254
1254	1250
1250	1324
1324	1250
1255	1292
1292	1255
1255	1334
1334	1255
1255	1343
1343	1255
1255	1393
1393	1255
1255	1396
1396	1255
1256	1271
1271	1256
1256	1350
1350	1256
1259	1317
1317	1259
1259	1334
1334	1259
1259	1360
1360	1259
1259	1382
1382	1259
1259	1429
1429	1259
1259	1435
1435	1259
1262	1326
1326	1262
1263	1317
1317	1263
1263	1406
1406	1263
1263	1430
1430	1263
1265	1331
1331	1265
1267	1293
1293	1267
1267	1295
1295	1267
1267	1297
1297	1267
1267	1425
1425	1267
1267	1439
1439	1267
1267	1441
1441	1267
1268	1308
1308	1268
1268	1424
1424	1268
1270	1274
1274	1270
1272	1349
1349	1272
1272	1386
1386	1272
1272	1415
1415	1272
1273	1349
1349	1273
1273	1384
1384	1273
1273	1386
1386	1273
1273	1415
1415	1273
1275	1289
1289	1275
1275	1386
1386	1275
1277	1360
1360	1277
1279	1295
1295	1279
1279	1297
1297	1279
1279	1361
1361	1279
1279	1419
1419	1279
1279	1439
1439	1279
1280	1325
1325	1280
1280	1421
1421	1280
1281	1335
1335	1281
1282	1381
1381	1282
1282	1435
1435	1282
1282	1438
1438	1282
1284	1390
1390	1284
1285	1414
1414	1285
1285	1433
1433	1285
1289	1361
1361	1289
1289	1386
1386	1289
1291	1324
1324	1291
1291	1335
1335	1291
1291	1406
1406	1291
1292	1310
1310	1292
1292	1313
1313	1292
1292	1343
1343	1292
1292	1355
1355	1292
1292	1362
1362	1292
1292	1396
1396	1292
1293	1295
1295	1293
1293	1297
1297	1293
1293	1425
1425	1293
1293	1439
1439	1293
1293	1441
1441	1293
1294	1308
1308	1294
1295	1297
1297	1295
1295	1321
1321	1295
1295	1322
1322	1295
1295	1395
1395	1295
1295	1425
1425	1295
1295	1439
1439	1295
1295	1441
1441	1295
1297	1321
1321	1297
1297	1322
1322	1297
1297	1395
1395	1297
1297	1425
1425	1297
1297	1441
1441	1297
1298	1299
1299	1298
1301	1399
1399	1301
1305	1356
1356	1305
1306	1308
1308	1306
1306	1424
1424	1306
1307	1387
1387	1307
1308	1424
1424	1308
1310	1343
1343	1310
1310	1362
1362	1310
1310	1374
1374	1310
1310	1380
1380	1310
1310	1396
1396	1310
1312	1336
1336	1312
1312	1404
1404	1312
1313	1431
1431	1313
1314	1415
1415	1314
1316	1435
1435	1316
1317	1360
1360	1317
1317	1429
1429	1317
1320	1405
1405	1320
1321	1322
1322	1321
1321	1395
1395	1321
1321	1425
1425	1321
1321	1439
1439	1321
1322	1395
1395	1322
1322	1425
1425	1322
1322	1439
1439	1322
1324	1406
1406	1324
1324	1417
1417	1324
1325	1421
1421	1325
1326	1327
1327	1326
1328	1432
1432	1328
1330	1339
1339	1330
1334	1343
1343	1334
1334	1374
1374	1334
1334	1383
1383	1334
1334	1394
1394	1334
1334	1430
1430	1334
1335	1358
1358	1335
1336	1404
1404	1336
1342	1414
1414	1342
1343	1355
1355	1343
1343	1362
1362	1343
1343	1374
1374	1343
1343	1393
1393	1343
1345	1392
1392	1345
1346	1415
1415	1346
1349	1384
1384	1349
1349	1415
1415	1349
1351	1377
1377	1351
1353	1437
1437	1353
1354	1357
1357	1354
1355	1362
1362	1355
1355	1380
1380	1355
1355	1393
1393	1355
1355	1396
1396	1355
1360	1429
1429	1360
1360	1430
1430	1360
1361	1386
1386	1361
1361	1439
1439	1361
1362	1380
1380	1362
1362	1396
1396	1362
1364	1371
1371	1364
1364	1399
1399	1364
1366	1431
1431	1366
1367	1438
1438	1367
1370	1372
1372	1370
1372	1415
1415	1372
1374	1380
1380	1374
1374	1396
1396	1374
1375	1405
1405	1375
1377	1394
1394	1377
1379	1389
1389	1379
1379	1418
1418	1379
1381	1438
1438	1381
1382	1429
1429	1382
1382	1430
1430	1382
1383	1393
1393	1383
1384	1415
1415	1384
1389	1418
1418	1389
1393	1396
1396	1393
1393	1402
1402	1393
1395	1425
1425	1395
1395	1439
1439	1395
1400	1412
1412	1400
1406	1417
1417	1406
1410	1442
1442	1410
1414	1433
1433	1414
1416	1438
1438	1416
1420	1438
1438	1420
1425	1439
1439	1425
1425	1441
1441	1425
1429	1430
1430	1429
1432	1434
1434	1432
1435	1438
1438	1435
1439	1441
1441	1439
